"Tabela 6579 - População residente estimada"
"Variável - População residente estimada (Pessoas)"
"Cód.";"Município";"Ano"
"Cód.";"Município";"2001";"2002";"2003";"2004";"2005";"2006";"2008";"2009";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"3501608";"Americana (SP)";"185552";"188643";"191451";"197345";"200607";"203845";"203283";"205229";"212791";"214873";"224551";"226970";"229322";"231621";"233868";"237112";"239597"
