"id";"localidade";"id_localidade";"ano";"espvida";"fectot";"mort1";"mort5";"razdep";"sobre40";"sobre60";"t_env";"e_anosestudo";"t_analf11a14";"t_analf15a17";"t_analf15m";"t_analf18a24";"t_analf18m";"t_analf25a29";"t_analf25m";"t_atraso_0_basico";"t_atraso_0_fund";"t_atraso_0_med";"t_atraso_1_basico";"t_atraso_1_fund";"t_atraso_1_med";"t_atraso_2_basico";"t_atraso_2_fund";"t_atraso_2_med";"t_fbbas";"t_fbfund";"t_fbmed";"t_fbpre";"t_fbsuper";"t_flbas";"t_flfund";"t_flmed";"t_flpre";"t_flsuper";"t_freq0a3";"t_freq11a14";"t_freq15a17";"t_freq18a24";"t_freq25a29";"t_freq4a5";"t_freq4a6";"t_freq5a6";"t_freq6";"t_freq6a14";"t_freq6a17";"t_freqfund1517";"t_freqfund1824";"t_freqfund45";"t_freqmed1824";"t_freqmed614";"t_freqsuper1517";"t_fund11a13";"t_fund12a14";"t_fund15a17";"t_fund16a18";"t_fund18a24";"t_fund18m";"t_fund25m";"t_med18a20";"t_med18a24";"t_med18m";"t_med19a21";"t_med25m";"t_super25m";"corte1";"corte2";"corte3";"corte4";"corte9";"gini";"pind";"pindcri";"pmpob";"pmpobcri";"ppob";"ppobcri";"pren10ricos";"pren20";"pren20ricos";"pren40";"pren60";"pren80";"prentrab";"r1040";"r2040";"rdpc";"rdpc1";"rdpc10";"rdpc2";"rdpc3";"rdpc4";"rdpc5";"rdpct";"rind";"rmpob";"rpob";"theil";"cpr";"emp";"p_agro";"p_com";"p_constr";"p_extr";"p_formal";"p_fund";"p_med";"p_serv";"p_siup";"p_super";"p_transf";"ren0";"ren1";"ren2";"ren3";"ren5";"renocup";"t_ativ";"t_ativ1014";"t_ativ1517";"t_ativ1824";"t_ativ18m";"t_ativ2529";"t_des";"t_des1014";"t_des1517";"t_des1824";"t_des18m";"t_des2529";"theiltrab";"trabcc";"trabpub";"trabsc";"t_agua";"t_banagua";"t_dens";"t_lixo";"t_luz";"agua_esgoto";"parede";"t_crifundin_todos";"t_fora4a5";"t_fora6a14";"t_fundin_todos";"t_fundin_todos_mmeio";"t_fundin18minf";"t_m10a14cf";"t_m15a17cf";"t_mulchefefif014";"t_nestuda_ntrab_mmeio";"t_ocupdesloc_1";"t_rmaxidoso";"t_sluz";"homem0a4";"homem10a14";"homem15a19";"homem20a24";"homem25a29";"homem30a34";"homem35a39";"homem40a44";"homem45a49";"homem50a54";"homem55a59";"homem5a9";"homem60a64";"homem65a69";"homem70a74";"homem75a79";"homemtot";"homens80";"mulh0a4";"mulh10a14";"mulh15a19";"mulh20a24";"mulh25a29";"mulh30a34";"mulh35a39";"mulh40a44";"mulh45a49";"mulh50a54";"mulh55a59";"mulh5a9";"mulh60a64";"mulh65a69";"mulh70a74";"mulh75a79";"mulher80";"mulhertot";"pea";"pea1014";"pea1517";"pea18m";"peso1";"peso1114";"peso1113";"peso1214";"peso13";"peso15";"peso1517";"peso1524";"peso1618";"peso18";"peso1820";"peso1824";"peso1921";"peso25";"peso4";"peso5";"peso6";"peso610";"peso617";"peso65";"pesom1014";"pesom1517";"pesom15m";"pesom25m";"pesorur";"pesotot";"pesourb";"pia";"pia1014";"pia1517";"pia18m";"pop";"popt";"i_escolaridade";"i_freq_prop";"idhm";"idhm_e";"idhm_l";"idhm_r";"criado_em";"id_cidade";"nome_cidade";"nome_alternativo_cidade";"ibge_cidade";"id_microrregiao";"nome_microrregiao";"id_macrorregiao";"nome_macrorregiao";"id_estado";"nome_estado";"uf";"ibge_estado";"id_regiao";"nome_regiao";"ibge_regiao";"id_pais";"nome_pais"
3650;Municipal;5091;1991;68.86;3.22;25.90;29.33;61.93;91.42;78.16;4.88;9.62;4.20;3.01;16.34;4.66;17.63;5.58;21.12;50.27;54.77;92.82;22.83;24.10;7.18;26.90;21.13;0.00;82.13;101.43;21.96;6.64;5.98;78.45;85.89;16.93;6.64;3.70;;78.93;55.23;9.63;2.36;;;29.85;75.22;85.89;78.45;38.30;3.21;;2.72;0.00;0.00;43.53;53.60;16.93;27.83;28.67;18.10;15.41;11.96;8.63;10.80;15.12;11.36;2.52;152.78;211.55;282.06;507.71;792.90;0.46;4.46;7.98;17.13;23.54;50.73;59.73;36.60;5.16;52.60;14.79;27.87;47.40;84.28;9.90;7.11;382.35;98.68;1399.57;184.12;250.02;373.33;1005.60;382.35;49.15;89.17;161.42;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97.42;94.73;36.81;100.00;96.54;0.38;;;;14.11;43.94;27.24;;0.00;10.69;12.93;;;1.47;3.46;149;161;136;151;125;127;88;77;61;52;49;142;59;33;15;13;1445;7;142;166;118;126;144;110;72;69;63;51;39;184;30;29;23;7;11;1384;;;;;62;262;197;187;169;1885;166;531;155;1719;139;365;152;1354;60;70;61;321;749;138;166;70;892;648;1042;2829;1787;;;;;2829;2829;0.18;0.26;0.47;0.23;0.73;0.62;2020-07-13 13:05:17;5091;Onda Verde;ONDA VERDE;3534005;333;Dracena;93;São José do Rio Preto;26;São Paulo;SP;35;3;Sudeste;;1;Brasil
3651;Municipal;5092;1991;70.17;2.93;22.52;25.52;64.12;90.40;76.44;6.03;9.81;1.76;2.15;17.68;4.82;19.19;5.74;23.12;49.90;53.53;73.57;19.21;20.00;21.84;30.90;26.47;4.60;91.13;102.43;54.94;19.42;9.76;82.44;87.53;31.03;19.42;5.35;;89.31;67.14;20.21;7.92;;;38.92;57.94;87.53;82.68;35.12;4.21;;9.01;0.00;0.61;50.44;57.03;33.72;39.94;45.45;24.56;19.08;20.01;29.13;15.30;23.57;11.67;3.50;142.91;203.71;285.73;451.70;695.75;0.45;5.08;8.43;18.39;24.32;53.50;63.77;35.81;5.29;51.14;14.72;28.39;48.86;90.24;9.73;6.95;356.06;94.25;1275.05;167.78;243.42;364.44;910.42;356.06;54.07;89.91;155.65;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.93;75.71;43.78;98.31;98.90;4.04;;;;12.47;28.20;18.56;;0.00;2.91;6.79;;;4.30;1.10;372;354;328;310;297;273;194;153;137;118;117;366;110;100;59;27;3337;25;362;368;315;314;304;239;188;151;158;136;113;375;100;72;45;48;27;3311;;;;;127;568;440;423;445;4452;395;1266;390;4057;382;871;370;3186;163;132;154;763;1725;401;368;198;2206;1578;2847;6648;3801;;;;;6602;6602;0.25;0.36;0.53;0.32;0.75;0.61;2020-07-13 13:05:17;5092;Oriente;ORIENTE;3534104;321;Tatuí;90;Marília;26;São Paulo;SP;35;3;Sudeste;;1;Brasil
3652;Municipal;5093;1991;66.11;2.77;33.90;38.35;54.78;88.98;73.05;4.27;9.99;3.43;2.96;12.49;2.93;13.32;4.00;16.43;60.71;67.23;60.35;18.51;18.06;23.10;20.78;14.70;16.55;78.39;88.76;44.52;0.00;10.43;73.21;76.89;24.88;0.00;3.89;;80.65;60.47;14.10;1.24;;;28.20;43.62;79.92;75.35;30.55;3.19;;5.40;1.77;2.25;64.11;64.61;36.05;42.92;40.97;26.25;21.87;23.35;18.83;15.60;16.55;14.63;3.51;125.36;206.84;282.06;526.51;705.15;0.61;3.85;3.06;22.72;27.41;53.35;69.68;53.91;3.47;65.53;10.18;19.61;34.47;79.23;21.18;12.87;505.05;87.62;2722.65;169.46;238.25;375.20;1654.74;505.05;44.37;92.05;152.29;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96.66;93.28;42.85;96.56;99.48;0.66;;;;20.08;33.22;18.87;;0.00;2.59;12.98;;;1.53;0.52;165;159;157;180;149;145;118;81;71;64;46;165;46;27;19;7;1609;10;178;129;134;142;151;115;104;59;76;51;42;152;37;22;14;15;16;1437;;;;;64;233;168;174;198;2098;169;613;160;1929;193;444;200;1485;81;64;64;308;710;130;129;55;978;702;644;3046;2402;;;;;2982;2982;0.26;0.38;0.54;0.34;0.69;0.67;2020-07-13 13:05:17;5093;Orindiúva;ORINDIUVA;3534203;333;Dracena;93;São José do Rio Preto;26;São Paulo;SP;35;3;Sudeste;;1;Brasil
3653;Municipal;5094;1991;71.03;2.83;20.43;23.16;55.29;93.14;82.01;4.72;9.85;1.74;2.48;9.99;2.80;10.61;3.30;12.62;54.01;56.11;64.69;23.93;24.30;24.69;22.06;19.59;10.62;87.05;95.94;55.21;39.86;6.26;79.36;87.04;33.18;39.86;5.30;;84.01;52.39;18.86;1.91;;;54.35;71.28;87.04;79.48;18.65;3.95;;8.04;0.00;0.00;52.04;59.19;35.07;36.77;41.79;30.13;27.10;17.65;20.93;19.12;20.74;18.65;5.48;206.84;304.89;424.43;705.15;1231.66;0.50;0.90;1.39;7.30;10.85;30.11;42.09;41.51;4.92;56.57;13.46;25.64;43.43;89.17;12.33;8.40;600.97;147.93;2494.70;256.61;365.81;534.59;1699.94;600.97;63.41;102.51;175.95;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.07;97.86;42.09;98.94;99.74;0.67;;;;12.96;29.19;11.41;;0.00;0.00;7.20;;;1.25;0.26;1587;1597;1394;1499;1513;1366;1099;981;737;634;493;1755;408;274;174;99;15699;92;1522;1535;1379;1448;1476;1325;1144;937;723;619;484;1638;431;311;232;146;146;15491;;;;;586;2419;1848;1760;1859;21557;1635;5720;1658;19922;1718;4085;1754;15837;664;710;612;3396;7450;1472;1535;722;10797;7970;3647;31190;27543;;;;;30903;30903;0.30;0.40;0.58;0.36;0.77;0.69;2020-07-13 13:05:17;5094;Orlândia;ORLANDIA;3534302;342;Fernandópolis;94;Ribeirão Preto;26;São Paulo;SP;35;3;Sudeste;;1;Brasil
3654;Municipal;5095;1991;69.79;2.28;23.48;26.60;54.51;92.18;79.82;3.29;9.48;2.56;2.36;9.00;3.97;9.59;4.97;11.23;48.26;54.32;52.65;24.34;24.99;33.91;27.41;20.68;13.44;90.59;102.15;50.89;19.98;8.29;79.21;83.79;23.06;19.98;4.43;;90.32;65.10;21.54;7.39;;;31.63;42.34;84.35;80.01;39.37;6.25;;8.86;0.31;0.15;56.05;68.25;31.58;41.04;51.08;37.10;33.04;16.94;22.12;19.40;20.29;18.62;4.63;235.05;376.08;564.12;935.50;1335.08;0.46;1.56;2.52;7.68;11.73;23.02;31.85;35.49;4.48;51.59;13.46;27.21;48.41;89.53;10.55;7.66;679.13;152.23;2410.36;304.91;466.67;720.17;1751.69;681.42;39.87;93.47;164.10;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97.86;92.47;57.93;98.24;99.94;0.15;;;;15.65;22.70;7.30;;0.26;4.44;11.79;;;0.97;0.06;30075;29385;25581;29318;28235;25322;20894;16332;12067;9520;7085;31532;5558;3617;2212;1294;278898;876;29190;29222;27256;28515;28952;25926;21101;16551;12358;9772;7852;30729;6205;4436;2792;1752;1523;284129;;;;;11476;45851;34982;33364;35558;382894;31293;110669;31431;351602;32901;79376;33719;272226;12232;12428;12129;62589;139733;18501;29222;15850;194988;139217;0;563027;563027;;;;;557907;556032;0.37;0.34;0.57;0.35;0.75;0.71;2020-07-13 13:05:17;5095;Osasco;OSASCO;3534401;309;Campos dos Goytacazes;87;São Paulo;26;São Paulo;SP;35;3;Sudeste;;1;Brasil
3655;Municipal;5096;1991;68.72;2.51;26.27;29.75;59.85;89.63;75.43;7.15;9.15;2.13;3.18;18.02;3.10;19.47;1.47;23.07;40.41;51.78;27.20;23.23;26.96;21.91;36.37;21.26;50.89;88.87;110.32;28.41;0.00;7.97;78.71;80.24;16.00;0.00;7.07;;83.81;76.32;22.99;5.96;;;5.17;0.00;81.48;80.13;58.41;9.25;;6.66;0.00;0.00;60.85;66.48;23.79;28.88;53.09;22.66;15.53;35.35;33.09;12.63;37.12;7.84;3.72;94.02;169.24;235.05;360.41;637.30;0.52;8.02;14.61;28.59;42.75;62.34;68.36;43.26;4.24;57.73;12.46;25.08;42.27;90.60;13.88;9.26;329.32;69.87;1424.67;135.36;207.69;283.15;950.50;329.32;54.34;83.02;141.65;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94.14;87.21;39.14;92.02;97.09;0.93;;;;18.52;30.19;24.61;;0.00;7.55;2.63;;;7.47;2.91;104;139;143;84;106;75;72;88;69;69;59;113;44;32;26;14;1254;17;134;154;113;107;98;89;84;73;80;57;36;123;38;33;25;13;21;1278;;;;;54;235;176;182;145;1765;157;447;165;1608;133;290;120;1318;39;45;46;249;641;181;154;67;867;647;909;2532;1623;;;;;2496;2496;0.23;0.31;0.50;0.28;0.73;0.60;2020-07-13 13:05:17;5096;Oscar Bressane;OSCAR BRESSANE;3534500;321;Tatuí;90;Marília;26;São Paulo;SP;35;3;Sudeste;;1;Brasil
3656;Municipal;5097;1991;69.52;2.06;24.16;27.37;54.58;91.97;79.35;6.96;10.37;1.70;2.76;15.21;3.19;16.30;3.73;19.36;65.60;70.07;74.59;16.99;16.67;21.32;17.41;13.26;4.09;92.74;102.50;61.21;33.69;12.02;81.51;88.09;35.38;33.69;10.24;;88.06;61.41;30.04;2.75;;;55.85;72.73;88.39;82.01;24.44;7.38;;10.64;0.13;0.72;65.40;73.84;40.56;44.18;51.03;30.97;26.20;23.95;27.97;20.48;28.11;18.70;7.47;122.23;192.74;296.16;615.83;969.97;0.56;8.04;12.25;25.45;35.11;53.60;64.29;44.68;3.30;61.54;10.23;20.60;38.46;86.58;17.47;12.03;459.17;75.69;2051.45;159.23;237.95;410.05;1412.95;459.65;41.99;87.78;143.70;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.43;86.80;34.53;98.51;100.00;0.09;;;;11.61;31.66;22.53;;0.00;4.15;3.40;;;3.30;0.00;1289;1463;1404;1268;1243;1126;979;864;713;648;579;1448;492;376;289;156;14509;172;1217;1449;1348;1253;1223;1118;1073;819;755;657;602;1332;543;370;270;197;183;14409;;;;;478;2289;1719;1672;1494;20720;1664;5273;1682;19056;1632;3609;1559;15447;534;510;536;2893;6846;2013;1449;727;10411;7810;5255;28918;23663;;;;;28699;28670;0.31;0.46;0.58;0.41;0.74;0.65;2020-07-13 13:05:17;5097;Osvaldo Cruz;OSVALDO CRUZ;3534609;327;Assis;91;Presidente Prudente;26;São Paulo;SP;35;3;Sudeste;;1;Brasil
3657;Municipal;5098;1991;70.68;2.60;21.28;24.11;57.38;92.88;81.40;5.58;10.00;3.03;3.33;11.99;4.22;12.80;4.73;15.00;53.23;58.93;51.53;21.13;20.98;33.11;25.64;20.09;15.35;89.47;101.45;49.97;34.37;8.59;79.61;87.36;22.17;34.37;4.71;;86.98;54.77;23.00;7.39;;;51.52;68.68;87.65;80.00;30.96;5.40;;10.48;0.30;0.28;61.46;66.23;27.53;36.98;45.28;32.84;29.64;12.41;17.81;18.84;16.43;19.11;7.56;169.24;250.72;376.08;651.09;1024.03;0.51;1.78;3.11;13.91;20.66;40.52;50.28;41.67;4.40;57.25;12.43;24.17;42.75;86.18;13.41;9.21;525.06;115.64;2188.12;210.66;308.26;487.89;1502.87;525.06;50.95;99.43;164.29;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90.98;87.70;43.85;95.93;98.91;0.64;;;;12.35;28.89;14.97;;0.00;4.87;10.76;;;2.15;1.09;3731;4185;3760;3407;3277;2817;2663;2236;1890;1459;1220;4237;1080;790;556;369;37955;278;3691;4026;3781;3517;3376;3161;2753;2363;1881;1589;1409;3883;1238;940;608;396;356;38968;;;;;1438;6493;4921;4783;4418;53170;4562;14465;4414;48608;4415;9903;4332;38705;1566;1590;1580;8248;19303;4293;4026;2315;27368;20070;6216;76923;70707;;;;;76280;76280;0.33;0.38;0.57;0.36;0.76;0.67;2020-07-13 13:05:17;5098;Ourinhos;OURINHOS;3534708;323;Jaú;90;Marília;26;São Paulo;SP;35;3;Sudeste;;1;Brasil
3658;Municipal;5100;1991;67.15;2.72;30.73;34.77;59.73;89.94;75.00;5.89;9.94;4.11;3.99;20.61;3.53;22.24;4.53;27.02;56.98;62.28;69.83;19.91;19.86;26.59;23.11;17.86;3.58;85.31;99.36;43.45;0.00;12.95;79.09;85.74;28.95;0.00;8.14;;82.69;64.71;22.62;8.32;;;30.66;58.72;85.74;80.46;30.31;5.26;;7.10;0.00;0.00;54.59;63.78;32.89;40.17;41.71;19.98;14.73;17.39;19.75;9.85;21.24;7.46;2.73;93.17;143.38;220.75;376.08;587.63;0.62;12.36;15.35;38.36;48.19;68.39;73.90;54.15;3.00;66.34;9.11;18.69;33.66;90.44;23.79;14.57;381.03;57.13;2063.20;116.34;182.58;285.17;1263.91;382.93;42.96;84.30;132.88;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.43;86.25;33.56;98.00;98.12;0.08;;;;14.26;40.60;32.46;;1.97;9.09;13.17;;;2.94;1.88;222;287;232;219;205;175;130;163;131;119;97;263;81;61;39;28;2475;23;238;276;267;206;192;182;156;143;113;84;99;261;80;57;34;31;16;2435;;;;;96;462;344;351;278;3363;301;924;311;3062;296;623;267;2439;86;101;110;524;1287;289;276;162;1660;1187;1725;4910;3185;;;;;4891;4867;0.20;0.34;0.50;0.28;0.70;0.62;2020-07-13 13:05:17;5100;Ouroeste;OUROESTE;3534757;337;Andradina;93;São José do Rio Preto;26;São Paulo;SP;35;3;Sudeste;;1;Brasil
3659;Municipal;5099;1991;66.30;3.04;33.29;37.66;65.57;89.17;73.42;5.68;8.95;6.97;7.65;25.39;8.62;27.49;9.70;32.78;46.15;47.83;75.60;21.27;22.08;24.40;32.58;30.09;0.00;62.55;76.09;22.52;2.06;3.10;57.64;65.18;17.28;2.06;2.24;;63.83;36.91;11.70;0.92;;;8.78;14.08;65.40;58.20;18.05;6.53;;2.27;0.00;1.58;43.48;43.64;21.32;22.98;22.85;13.71;11.16;4.20;8.30;7.00;8.85;6.63;2.43;94.02;125.36;184.94;282.06;470.10;0.53;12.38;20.71;45.44;58.94;76.83;83.48;45.80;4.31;59.47;12.26;23.67;40.53;89.51;14.94;9.70;268.46;57.82;1229.54;106.77;153.11;226.29;798.33;268.46;44.03;88.44;130.43;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.53;58.64;47.01;42.68;99.19;0.09;;;;34.60;40.86;34.63;;0.93;8.97;12.71;;;3.32;0.81;404;418;388;323;293;222;218;154;184;140;118;420;112;100;54;35;3616;33;370;396;405;298;305;246;204;174;147;141;120;398;92;64;51;37;29;3477;;;;;143;631;468;484;467;4687;497;1414;480;4190;424;917;425;3273;164;145;161;856;1984;403;396;259;2313;1610;1427;7093;5666;;;;;7090;7090;0.14;0.19;0.41;0.17;0.69;0.57;2020-07-13 13:05:17;5099;Ouro Verde;OURO VERDE;3534807;328;Ourinhos;91;Presidente Prudente;26;São Paulo;SP;35;3;Sudeste;;1;Brasil
3660;Municipal;5101;1991;68.87;2.44;25.88;29.31;54.04;91.43;78.17;6.73;9.78;2.36;2.32;19.08;2.64;20.68;4.70;25.10;54.57;55.02;75.06;17.34;18.91;9.70;28.10;26.07;15.24;90.50;100.64;55.57;0.00;10.24;78.59;84.31;38.97;0.00;8.90;;85.00;57.32;29.09;4.29;;;13.67;34.98;84.76;78.59;18.35;12.92;;5.46;0.45;0.00;63.64;68.84;40.30;36.13;42.70;24.39;19.54;20.07;25.03;14.77;31.43;12.05;4.61;109.06;178.64;263.41;429.77;775.67;0.52;5.57;9.06;28.13;35.39;58.17;66.47;42.16;4.15;57.88;12.08;23.83;42.12;81.49;13.96;9.58;364.97;75.81;1538.87;144.65;214.47;333.73;1056.19;365.79;44.91;89.27;141.17;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.87;70.37;36.89;88.58;99.26;0.05;;;;15.24;34.85;21.01;;0.00;3.15;5.43;;;3.55;0.74;495;650;650;553;488;494;345;353;307;290;287;643;258;186;108;65;6239;67;503;625;607;554;511;463;378;329;336;310;288;590;226;140;113;78;75;6126;;;;;179;1018;766;758;581;8859;775;2364;786;8084;727;1589;688;6495;238;279;216;1211;3004;832;625;297;4408;3247;4048;12365;8317;;;;;12298;12270;0.24;0.34;0.52;0.31;0.73;0.61;2020-07-13 13:05:17;5101;Pacaembu;PACAEMBU;3534906;327;Assis;91;Presidente Prudente;26;São Paulo;SP;35;3;Sudeste;;1;Brasil
3661;Municipal;5102;1991;69.88;2.24;23.24;26.32;55.04;90.25;75.53;7.87;9.82;1.74;3.47;17.39;3.43;18.59;5.90;21.70;53.33;57.98;67.23;20.80;19.98;29.55;25.86;22.04;3.22;84.25;100.63;36.12;7.79;6.22;79.14;86.97;22.67;7.79;6.22;;88.31;54.20;14.77;2.39;;;29.03;46.19;87.93;79.37;30.65;2.67;;4.54;0.96;0.00;54.28;57.42;27.66;32.87;41.09;19.58;15.24;25.26;18.94;12.62;22.96;11.34;3.48;110.47;188.04;279.71;498.31;955.97;0.59;5.98;8.21;27.72;35.26;57.89;64.81;48.85;3.29;65.07;9.63;19.23;34.93;90.38;20.29;13.51;463.49;76.19;2264.16;147.02;222.38;363.81;1508.04;464.09;47.30;90.10;144.04;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.16;91.00;30.23;86.77;98.42;0.66;;;;12.07;44.44;29.83;;0.87;7.23;6.64;;;6.63;1.58;362;459;411;351;352;336;306;286;235;239;189;468;151;121;108;81;4518;63;360;423;393;384;377;360;302;261;259;239;200;418;181;113;85;66;72;4493;;;;;151;691;537;495;404;6521;519;1539;476;6002;428;1020;437;4982;167;169;172;908;2118;709;423;252;3292;2515;2991;9011;6020;;;;;8973;8961;0.20;0.34;0.52;0.28;0.75;0.65;2020-07-13 13:05:17;5102;Palestina;PALESTINA;3535002;333;Dracena;93;São José do Rio Preto;26;São Paulo;SP;35;3;Sudeste;;1;Brasil
3662;Municipal;5103;1991;68.67;2.64;26.42;29.92;55.14;89.60;73.93;3.63;8.00;7.20;7.98;21.10;12.16;22.41;9.83;25.93;38.54;41.88;59.85;25.47;26.93;40.15;36.00;31.19;0.00;77.32;94.14;23.62;23.27;2.68;71.84;81.44;12.02;23.27;1.68;;83.59;43.37;9.11;3.04;;;38.23;51.37;82.11;72.87;29.19;2.75;;3.56;0.00;0.00;29.57;42.78;13.83;18.83;16.37;10.34;8.25;5.79;7.42;6.01;6.03;5.52;1.45;225.65;313.40;407.42;564.12;681.65;0.39;0.78;1.12;4.50;5.72;25.13;33.86;33.50;6.97;46.41;18.55;33.68;53.59;95.62;7.22;5.00;473.59;165.05;1586.38;274.11;358.35;471.60;1098.86;473.70;45.56;95.90;180.32;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.62;91.63;50.71;100.00;99.78;0.41;;;;17.89;42.49;10.73;;0.00;11.85;5.62;;;0.68;0.22;394;389;384;514;439;350;241;203;143;132;112;380;91;63;39;20;3908;14;411;359;375;338;344;262;197;166;135;125;86;403;82;54;37;25;14;3413;;;;;177;583;461;412;479;4985;451;1611;472;4534;450;1160;488;3374;149;169;155;779;1813;266;359;175;2240;1527;767;7321;6554;;;;;7217;7215;0.10;0.22;0.43;0.17;0.73;0.66;2020-07-13 13:05:17;5103;Palmares Paulista;PALMARES PAULISTA;3535101;334;Presidente Epitácio-Presidente Venceslau;93;São José do Rio Preto;26;São Paulo;SP;35;3;Sudeste;;1;Brasil
3663;Municipal;5104;1991;66.60;2.39;32.36;36.62;52.27;89.44;73.98;6.16;9.87;3.47;3.83;18.83;3.85;20.24;3.47;24.39;57.35;62.21;67.52;20.12;19.97;15.29;22.53;17.82;17.19;82.92;97.18;43.16;5.07;4.75;73.53;82.26;23.97;5.07;2.67;;82.65;53.54;22.79;4.82;;;17.13;29.59;82.58;74.91;24.33;7.59;;7.23;0.32;0.00;52.52;65.64;27.34;28.78;38.42;19.87;15.29;16.90;18.76;12.30;22.15;10.70;3.69;82.74;154.98;244.45;407.42;763.91;0.62;11.54;16.71;36.14;44.28;61.51;68.56;52.69;2.88;65.97;8.66;18.45;34.03;88.24;24.33;15.23;399.72;57.66;2106.15;115.44;195.62;311.39;1318.49;401.26;44.84;80.04;125.92;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.62;79.75;30.16;90.15;99.09;0.00;;;;17.42;39.85;28.52;;0.00;5.54;6.08;;;3.11;0.91;491;599;602;518;486;403;370;290;301;290;259;515;184;143;104;49;5653;49;428;568;522;489;437;414;353;309;305;265;226;483;168;118;101;60;51;5297;;;;;210;923;687;680;523;7866;678;2131;658;7188;647;1453;627;5735;186;198;178;1044;2645;675;568;363;3818;2807;4429;10950;6521;;;;;10876;10834;0.20;0.29;0.48;0.25;0.69;0.63;2020-07-13 13:05:17;5104;Palmeira d`Oeste;PALMEIRA D`OESTE;3535200;336;Birigui - Penápolis;93;São José do Rio Preto;26;São Paulo;SP;35;3;Sudeste;;1;Brasil
3664;Municipal;5105;1991;66.12;2.40;33.86;38.31;54.19;88.99;73.07;7.70;9.66;4.12;6.46;16.24;5.41;17.09;4.84;19.74;50.48;53.09;73.07;21.39;22.14;22.53;28.13;24.77;4.40;85.24;96.85;50.89;14.73;6.90;75.00;81.39;28.54;14.73;5.52;;80.96;55.56;24.42;2.81;;;27.81;43.63;81.80;75.17;26.37;7.03;;9.22;0.41;0.00;47.52;60.32;34.61;31.25;37.90;24.22;21.12;17.69;17.64;14.56;19.61;13.86;3.42;118.16;193.68;282.70;470.10;752.69;0.53;8.43;12.72;24.05;33.52;55.30;66.85;42.99;3.87;58.02;11.84;23.61;41.98;79.85;14.53;9.80;400.45;77.48;1721.36;159.53;235.80;367.82;1161.61;402.02;47.98;86.39;147.54;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90.15;89.39;32.48;97.19;98.36;0.06;;;;18.20;38.30;23.57;;1.21;7.50;7.24;;;3.69;1.64;815;957;913;807;764;736;646;565;519;390;351;837;331;285;214;114;9344;100;796;882;859;817;786;682;678;604;503;415;380;840;371;269;210;120;127;9339;;;;;301;1480;1081;1124;973;13556;1084;3396;1064;12472;1040;2312;992;10160;337;337;308;1699;4263;1439;882;559;6821;5145;4791;18683;13892;;;;;18490;18400;0.24;0.32;0.50;0.29;0.69;0.63;2020-07-13 13:05:17;5105;Palmital;PALMITAL;3535309;322;Bauru;90;Marília;26;São Paulo;SP;35;3;Sudeste;;1;Brasil
